datetime,open,high,low,close,volume
2024-02-07 16:00:00,0.482555,0.493983,0.481886,0.491659,2918855.8512
2024-02-07 20:00:00,0.491634,0.502459,0.491634,0.502233,2833798.8138
2024-02-08 00:00:00,0.50246,0.5128,0.502152,0.511199,2529048.8746
2024-02-08 04:00:00,0.511274,0.527803,0.50941,0.527377,4742592.8997
2024-02-08 08:00:00,0.527704,0.535745,0.5215,0.531354,6560311.9875
2024-02-08 12:00:00,0.531764,0.535996,0.523102,0.531825,3606389.6992663
2024-02-08 16:00:00,0.531768,0.53307,0.52156,0.529686,2694197.3856
2024-02-08 20:00:00,0.52968,0.532232,0.525756,0.530419,1334561.1318
2024-02-09 00:00:00,0.53042,0.540997,0.527916,0.533957,2905126.9463
2024-02-09 04:00:00,0.534156,0.539789,0.530666,0.535783,2100654.6568
2024-02-09 08:00:00,0.53577,0.54445,0.535445,0.54343,2596870.24695913
2024-02-09 12:00:00,0.543357,0.5478,0.533086,0.542268,3911807.8523
2024-02-09 16:00:00,0.542245,0.544795,0.536743,0.542377,2416138.9097
2024-02-09 20:00:00,0.542611,0.548435,0.538745,0.540303,1682137.8708
2024-02-10 00:00:00,0.540872,0.54975,0.540872,0.541653,1700774.7118
2024-02-10 04:00:00,0.542027,0.542106,0.534226,0.534431,2485013.024
2024-02-10 08:00:00,0.534539,0.536781,0.528084,0.53297,1881171.1495
2024-02-10 12:00:00,0.533283,0.538099,0.53073,0.538082,1174082.6085
2024-02-10 16:00:00,0.538076,0.543957,0.5352,0.541401,1350929.5761
2024-02-10 20:00:00,0.541759,0.558088,0.540171,0.551636,3397619.6488
2024-02-11 00:00:00,0.551573,0.56383,0.54867,0.562194,5041798.2312
2024-02-11 04:00:00,0.562212,0.56536,0.556206,0.56009,4655641.6511
2024-02-11 08:00:00,0.56009,0.562438,0.550225,0.553847,3682524.6733
2024-02-11 12:00:00,0.553705,0.554356,0.542253,0.542667,2257486.0447
2024-02-11 16:00:00,0.542674,0.54644,0.53797,0.540356,2121211.046
2024-02-11 20:00:00,0.540419,0.542504,0.535392,0.541492,1329115.2647
2024-02-12 00:00:00,0.541516,0.547177,0.533143,0.538708,1512259.87729281
2024-02-12 04:00:00,0.538778,0.538922,0.531227,0.536712,1254962.0612
2024-02-12 08:00:00,0.536923,0.540454,0.530733,0.534929,1400659.6329
2024-02-12 12:00:00,0.534875,0.557599,0.533474,0.555928,2165804.15265123
2024-02-12 16:00:00,0.556138,0.565667,0.551109,0.554097,4564334.2353
2024-02-12 20:00:00,0.554039,0.563409,0.554039,0.559214,1981172.5107
2024-02-13 00:00:00,0.559114,0.564653,0.54862,0.549683,1973719.9396
2024-02-13 04:00:00,0.549772,0.5614,0.549772,0.5595,1220311.2684
2024-02-13 08:00:00,0.55972,0.561812,0.550118,0.553843,2052822.1676
2024-02-13 12:00:00,0.553876,0.55426,0.533977,0.539927,4597182.105
2024-02-13 16:00:00,0.539865,0.544956,0.535417,0.539275,1891527.87337636
2024-02-13 20:00:00,0.539657,0.54672,0.539228,0.544883,1157996.9411
2024-02-14 00:00:00,0.544846,0.547929,0.539731,0.546043,750344.2179
2024-02-14 04:00:00,0.546106,0.552729,0.546106,0.552173,994069.8197
2024-02-14 08:00:00,0.552166,0.57806,0.550239,0.57324,6627160.6128
2024-02-14 12:00:00,0.573434,0.583184,0.57076,0.574477,6785466.4554
2024-02-14 16:00:00,0.574562,0.57632,0.56545,0.575504,1884206.42462616
2024-02-14 20:00:00,0.575149,0.57879,0.566404,0.576827,3358156.01930444
2024-02-15 00:00:00,0.576936,0.582319,0.571393,0.582319,2068983.57004668
2024-02-15 04:00:00,0.58232,0.58232,0.570631,0.577828,1473230.0205
2024-02-15 08:00:00,0.577666,0.595141,0.574093,0.58916,3941864.01439297
2024-02-15 12:00:00,0.589343,0.611982,0.587488,0.599761,7948962.86232616
2024-02-15 16:00:00,0.599926,0.61253,0.59439,0.602511,4447427.85360031
2024-02-15 20:00:00,0.602137,0.609159,0.589311,0.608572,2617858.5706
2024-02-16 00:00:00,0.608567,0.611709,0.600664,0.608041,2012288.7813
2024-02-16 04:00:00,0.608079,0.61163,0.597251,0.597853,1896719.8438
2024-02-16 08:00:00,0.597975,0.601577,0.590851,0.598886,2388563.2272
2024-02-16 12:00:00,0.598907,0.6139,0.581845,0.58954,4219265.13321991
2024-02-16 16:00:00,0.589586,0.59893,0.585869,0.589357,2182772.17033012
2024-02-16 20:00:00,0.588328,0.59983,0.588222,0.598671,1026839.2915
2024-02-17 00:00:00,0.598755,0.599579,0.586657,0.591001,1570339.1956
2024-02-17 04:00:00,0.5912,0.594323,0.587143,0.592433,966534.1477
2024-02-17 08:00:00,0.592061,0.592321,0.580725,0.58623,1379002.84136929
2024-02-17 12:00:00,0.58608,0.589,0.568716,0.57899,3126166.61660179
2024-02-17 16:00:00,0.578764,0.587779,0.575869,0.587065,1602027.0631
2024-02-17 20:00:00,0.586998,0.61071,0.586122,0.609433,4229355.89648451
2024-02-18 00:00:00,0.609549,0.623966,0.609261,0.620799,5700379.2796
2024-02-18 04:00:00,0.620807,0.627664,0.616561,0.624253,2927732.9593
2024-02-18 08:00:00,0.624336,0.638809,0.623829,0.634351,4294744.5469
2024-02-18 12:00:00,0.634423,0.637218,0.619417,0.6212,3029824.7102
2024-02-18 16:00:00,0.621394,0.62504,0.616161,0.620084,1987786.05465782
2024-02-18 20:00:00,0.62005,0.625426,0.61361,0.619286,1887878.0541
2024-02-19 00:00:00,0.61943,0.627306,0.61896,0.619575,1386170.8564
2024-02-19 04:00:00,0.619478,0.630053,0.61885,0.629326,1649494.5857
2024-02-19 08:00:00,0.629362,0.63869,0.622292,0.628916,5221774.88225863
2024-02-19 12:00:00,0.62892,0.629794,0.618721,0.624575,2846619.4005
2024-02-19 16:00:00,0.6244,0.630874,0.614715,0.62163,3994298.40875939
2024-02-19 20:00:00,0.62164,0.64,0.619391,0.630908,4246902.9968
2024-02-20 00:00:00,0.63094,0.641262,0.619621,0.625195,6088942.73995513
2024-02-20 04:00:00,0.625393,0.635,0.6225,0.629027,2294165.8008
2024-02-20 08:00:00,0.629367,0.636,0.61523,0.629741,3726310.6049
2024-02-20 12:00:00,0.629726,0.641619,0.595946,0.609353,7643237.45203214
2024-02-20 16:00:00,0.609573,0.61828,0.595901,0.617799,4627144.5075
2024-02-20 20:00:00,0.617693,0.629865,0.611674,0.622024,2733348.82358646
2024-02-21 00:00:00,0.621503,0.62341,0.606501,0.612015,1816743.6338
2024-02-21 04:00:00,0.612387,0.613239,0.590721,0.594369,2141007.8996
2024-02-21 08:00:00,0.594966,0.599399,0.580551,0.585858,3141551.3973
2024-02-21 12:00:00,0.585922,0.594365,0.581032,0.588837,4177116.47136129
2024-02-21 16:00:00,0.589071,0.590869,0.5746,0.582987,2974178.9985
2024-02-21 20:00:00,0.582988,0.598858,0.581469,0.598763,2747280.721
2024-02-22 00:00:00,0.59875,0.598929,0.580834,0.586956,3377897.20215205
2024-02-22 04:00:00,0.58693,0.604689,0.582624,0.601578,3706681.84581293
2024-02-22 08:00:00,0.60188,0.60801,0.596954,0.599361,2613276.91502289
2024-02-22 12:00:00,0.599394,0.60199,0.584952,0.596281,2612322.53769027
2024-02-22 16:00:00,0.596541,0.60022,0.588121,0.594202,2251815.1173
2024-02-22 20:00:00,0.594117,0.603499,0.585121,0.585853,2417974.4695
2024-02-23 00:00:00,0.585784,0.5952,0.581961,0.585799,1565032.7063
2024-02-23 04:00:00,0.585799,0.592065,0.581794,0.583269,1163642.8543
2024-02-23 08:00:00,0.583093,0.5874,0.5781,0.584368,1707317.4762
2024-02-23 12:00:00,0.584368,0.59,0.577365,0.57832,4299956.5599
2024-02-23 16:00:00,0.578481,0.591718,0.568055,0.591505,3588219.0533
2024-02-23 20:00:00,0.591217,0.593689,0.576647,0.582577,1791099.7129
2024-02-24 00:00:00,0.582289,0.585356,0.569622,0.575517,2329548.7451
2024-02-24 04:00:00,0.57552,0.586836,0.57454,0.585478,1207922.2989
2024-02-24 08:00:00,0.58572,0.589759,0.5827,0.587474,1453952.6269
2024-02-24 12:00:00,0.587466,0.593146,0.58484,0.588392,1236886.19889335
2024-02-24 16:00:00,0.588537,0.597447,0.587352,0.593503,1777086.48257361
2024-02-24 20:00:00,0.593748,0.6001,0.58972,0.59659,2461858.8712
2024-02-25 00:00:00,0.596919,0.60065,0.589262,0.596269,1896150.72532049
2024-02-25 04:00:00,0.596258,0.598931,0.59257,0.593976,961052.39232317
2024-02-25 08:00:00,0.594034,0.594822,0.587291,0.589343,1137171.66382721
2024-02-25 12:00:00,0.589429,0.59069,0.582945,0.583714,2061272.85916367
2024-02-25 16:00:00,0.584171,0.588779,0.580671,0.58776,2150459.7926
2024-02-25 20:00:00,0.587753,0.59347,0.587639,0.591474,4361400.7681
2024-02-26 00:00:00,0.591508,0.59181,0.58101,0.584978,2203094.9498
2024-02-26 04:00:00,0.58505,0.593577,0.582089,0.584051,3057259.661
2024-02-26 08:00:00,0.583892,0.586092,0.57316,0.579706,3263291.5608
2024-02-26 12:00:00,0.579701,0.60858,0.575461,0.605601,3756374.34441764
2024-02-26 16:00:00,0.605854,0.61772,0.605269,0.61772,4961989.38860518
2024-02-26 20:00:00,0.617533,0.622393,0.613784,0.619214,2039445.3771
2024-02-27 00:00:00,0.619214,0.630163,0.615401,0.62019,5044430.16303509
2024-02-27 04:00:00,0.621247,0.626419,0.61514,0.615363,1853686.5448
2024-02-27 08:00:00,0.615381,0.627369,0.615058,0.619934,2828085.4872
2024-02-27 12:00:00,0.619713,0.628804,0.610511,0.613693,4065921.43806878
2024-02-27 16:00:00,0.613397,0.62853,0.6075,0.62619,6945047.7892
2024-02-27 20:00:00,0.626522,0.629702,0.61896,0.623933,2581941.6006
2024-02-28 00:00:00,0.623936,0.629619,0.61534,0.616447,2022890.3096
2024-02-28 04:00:00,0.61717,0.628112,0.616766,0.627953,1832784.4846
2024-02-28 08:00:00,0.627985,0.644696,0.619982,0.624489,7522640.42702089
2024-02-28 12:00:00,0.624898,0.65,0.623804,0.639428,7158754.0049
2024-02-28 16:00:00,0.639303,0.660971,0.59575,0.618208,20072598.65667901
2024-02-28 20:00:00,0.61811,0.63679,0.611134,0.628827,8269660.9116
2024-02-29 00:00:00,0.628834,0.649988,0.62231,0.642326,5230560.4775
2024-02-29 04:00:00,0.642327,0.698091,0.639111,0.683775,13769698.69394829
2024-02-29 08:00:00,0.683664,0.70895,0.682764,0.690318,10337337.26876917
2024-02-29 12:00:00,0.69048,0.702897,0.682598,0.6927,6181452.2359
2024-02-29 16:00:00,0.692788,0.695499,0.663042,0.67661,14028000.2407
2024-02-29 20:00:00,0.676387,0.679289,0.64,0.654795,4789165.9378
2024-03-01 00:00:00,0.655037,0.68352,0.65299,0.67273,4132469.6599
2024-03-01 04:00:00,0.672687,0.675799,0.663327,0.663814,2913209.4613
2024-03-01 08:00:00,0.664019,0.689875,0.662101,0.685345,4153043.8893
2024-03-01 12:00:00,0.685701,0.69492,0.676565,0.679346,4827500.3688
2024-03-01 16:00:00,0.679373,0.695374,0.675357,0.691192,4536494.95133242
2024-03-01 20:00:00,0.691193,0.719678,0.688895,0.719443,5639251.58161214
2024-03-02 00:00:00,0.719669,0.76363,0.71727,0.755554,12244727.1585
2024-03-02 04:00:00,0.755611,0.7622,0.726889,0.734201,6350208.62139899
2024-03-02 08:00:00,0.734218,0.7505,0.718917,0.733054,6200421.6144
2024-03-02 12:00:00,0.73305,0.745991,0.723474,0.730478,4152428.62806014
2024-03-02 16:00:00,0.730496,0.743849,0.725521,0.74069,3543801.6969
2024-03-02 20:00:00,0.74084,0.74209,0.729281,0.741625,2019714.7277
2024-03-03 00:00:00,0.741441,0.742043,0.725581,0.739708,3075029.1455
2024-03-03 04:00:00,0.739567,0.742054,0.682,0.711693,8851981.99388098
2024-03-03 08:00:00,0.711725,0.729652,0.704331,0.727239,4255247.5867
2024-03-03 12:00:00,0.726978,0.7332,0.7184,0.722725,2540395.33520684
2024-03-03 16:00:00,0.722697,0.73535,0.720003,0.725801,2573366.2023
2024-03-03 20:00:00,0.725743,0.739,0.724035,0.728022,2160080.50136285
2024-03-04 00:00:00,0.728085,0.7587,0.723471,0.755012,8954963.8577
2024-03-04 04:00:00,0.755022,0.795594,0.742032,0.78089,10685924.0634
2024-03-04 08:00:00,0.78112,0.798353,0.771972,0.783587,8479209.2697
2024-03-04 12:00:00,0.783779,0.78975,0.764669,0.787946,7292036.9676
2024-03-04 16:00:00,0.787912,0.789196,0.756,0.776891,8568102.48308001
2024-03-04 20:00:00,0.776928,0.78087,0.763342,0.770093,6726157.2311
2024-03-05 00:00:00,0.770196,0.781171,0.755481,0.767331,6124724.79896814
2024-03-05 04:00:00,0.767331,0.774649,0.74138,0.753654,9673640.1663
2024-03-05 08:00:00,0.753815,0.782899,0.746456,0.767893,5132303.11840845
2024-03-05 12:00:00,0.767892,0.77955,0.75116,0.754077,12282446.8913
2024-03-05 16:00:00,0.754321,0.75908,0.55,0.632976,37313756.5103
2024-03-05 20:00:00,0.632976,0.69858,0.62617,0.692295,25201082.39982805
2024-03-06 00:00:00,0.692037,0.696623,0.665221,0.676512,5174794.90445174
2024-03-06 04:00:00,0.676349,0.739133,0.676349,0.737942,7820967.43533986
2024-03-06 08:00:00,0.738154,0.757099,0.72362,0.732096,7089030.6173
2024-03-06 12:00:00,0.732267,0.736384,0.70159,0.717291,7141763.19476993
2024-03-06 16:00:00,0.717093,0.730767,0.713106,0.727069,3746878.86190476
2024-03-06 20:00:00,0.727108,0.73751,0.72082,0.734996,2925851.19776441
2024-03-07 00:00:00,0.734996,0.750972,0.731312,0.736486,4698620.96327203
2024-03-07 04:00:00,0.736903,0.74445,0.718415,0.736831,3276144.7956
2024-03-07 08:00:00,0.736872,0.741583,0.729471,0.73865,2923037.8026
2024-03-07 12:00:00,0.738785,0.752065,0.725181,0.743702,4560010.5766
2024-03-07 16:00:00,0.743518,0.75506,0.734295,0.751843,4192484.25602415
2024-03-07 20:00:00,0.752,0.753493,0.74,0.742634,2209098.29430464
2024-03-08 00:00:00,0.742781,0.75456,0.73388,0.738689,3043133.2473
2024-03-08 04:00:00,0.738935,0.742349,0.73013,0.731033,4171859.7061
2024-03-08 08:00:00,0.730963,0.736792,0.726187,0.735563,2256152.86138251
2024-03-08 12:00:00,0.7356,0.742479,0.7,0.7189,8528094.07777944
2024-03-08 16:00:00,0.71874,0.73239,0.69927,0.722966,6982079.7766
2024-03-08 20:00:00,0.722891,0.7269,0.71705,0.722629,2534427.4964
2024-03-09 00:00:00,0.72282,0.729617,0.719965,0.728494,1022645.6483
2024-03-09 04:00:00,0.7285,0.748057,0.727,0.736591,3815869.3674
2024-03-09 08:00:00,0.736656,0.739062,0.720896,0.730488,2252223.8423
2024-03-09 12:00:00,0.730378,0.7387,0.727801,0.736105,1852372.6321
2024-03-09 16:00:00,0.736183,0.744461,0.731097,0.737812,2369760.52033136
2024-03-09 20:00:00,0.737765,0.745899,0.737039,0.741605,1438304.5763
2024-03-10 00:00:00,0.741718,0.744,0.733566,0.735247,2022094.47208171
2024-03-10 04:00:00,0.735329,0.73867,0.730481,0.736525,1273054.0067
2024-03-10 08:00:00,0.736863,0.738146,0.7269,0.727804,5236209.9387
2024-03-10 12:00:00,0.727783,0.73064,0.708218,0.715287,2915110.5071
2024-03-10 16:00:00,0.715199,0.726029,0.714205,0.719915,1403507.964
2024-03-10 20:00:00,0.719785,0.721347,0.6999,0.716513,2916234.6932
2024-03-11 00:00:00,0.716577,0.71923,0.684213,0.713074,5293436.9477
2024-03-11 04:00:00,0.712917,0.74329,0.706695,0.733681,4954000.6011
2024-03-11 08:00:00,0.733897,0.744401,0.73257,0.737799,4457503.5551
2024-03-11 12:00:00,0.737799,0.7613,0.72815,0.758512,4485297.4097
2024-03-11 16:00:00,0.758905,0.7833,0.75406,0.77354,11848689.52120562
2024-03-11 20:00:00,0.773466,0.788,0.7704,0.775225,2935570.78789063
2024-03-12 00:00:00,0.775671,0.775992,0.755245,0.757033,3383640.957
2024-03-12 04:00:00,0.757684,0.766056,0.746769,0.75185,2760043.8468
2024-03-12 08:00:00,0.751913,0.754074,0.732681,0.748406,3663995.5039
2024-03-12 12:00:00,0.74821,0.757557,0.732809,0.747063,5160966.6034
2024-03-12 16:00:00,0.746972,0.749329,0.704151,0.746988,13214077.16357616
2024-03-12 20:00:00,0.747035,0.74862,0.733568,0.747957,2341528.5937
2024-03-13 00:00:00,0.748096,0.755,0.745391,0.752458,1733398.4624
2024-03-13 04:00:00,0.752381,0.7695,0.748938,0.763153,3297338.42586661
2024-03-13 08:00:00,0.763244,0.77321,0.75599,0.758674,3099619.2703
2024-03-13 12:00:00,0.758715,0.764495,0.736,0.746029,5436005.3115
2024-03-13 16:00:00,0.746476,0.754537,0.741562,0.752015,2398820.7072
2024-03-13 20:00:00,0.751887,0.766507,0.745949,0.763556,3296197.3897
2024-03-14 00:00:00,0.764004,0.767,0.753189,0.759068,3174902.354603
2024-03-14 04:00:00,0.759369,0.793,0.7439,0.783294,7294347.3867
2024-03-14 08:00:00,0.783147,0.8104,0.773837,0.7949,7492340.89462876
2024-03-14 12:00:00,0.7951,0.8014,0.7406,0.7473,6382280.9026
2024-03-14 16:00:00,0.7468,0.762,0.7139,0.7263,5403620.0926
2024-03-14 20:00:00,0.7273,0.7549,0.7264,0.751,3494622.60001703
2024-03-15 00:00:00,0.7511,0.7646,0.6958,0.7205,11596570.3172
2024-03-15 04:00:00,0.7202,0.7268,0.7038,0.7203,7509871.941381
2024-03-15 08:00:00,0.7203,0.7222,0.6678,0.7011,10912185.7686
2024-03-15 12:00:00,0.7011,0.7248,0.6973,0.7173,3571516.96780577
2024-03-15 16:00:00,0.7174,0.7404,0.7073,0.7197,3273729.4251
2024-03-15 20:00:00,0.7193,0.7299,0.6987,0.727,2735084.9739571
2024-03-16 00:00:00,0.7277,0.7302,0.7167,0.7219,1394392.8053
2024-03-16 04:00:00,0.722,0.7344,0.7076,0.7336,1879829.1961
2024-03-16 08:00:00,0.7342,0.735,0.7117,0.7195,2398725.65
2024-03-16 12:00:00,0.7184,0.7196,0.6927,0.7041,5550038.42618962
2024-03-16 16:00:00,0.7043,0.7047,0.6601,0.6664,6931144.14666377
2024-03-16 20:00:00,0.6665,0.6765,0.647,0.6587,12641562.8155
2024-03-17 00:00:00,0.6586,0.6737,0.6503,0.6731,2925778.8
2024-03-17 04:00:00,0.6732,0.6732,0.6284,0.6458,3254904.93102275
2024-03-17 08:00:00,0.6459,0.6838,0.644,0.6775,4280528.88772581
2024-03-17 12:00:00,0.6778,0.6861,0.6628,0.6839,3873590.3883
2024-03-17 16:00:00,0.6838,0.6866,0.6756,0.6845,2278810.06397716
2024-03-17 20:00:00,0.6846,0.6881,0.6738,0.6811,3148364.33050771
2024-03-18 00:00:00,0.6814,0.6814,0.6566,0.6708,2961266.41
2024-03-18 04:00:00,0.6709,0.7,0.6646,0.6871,11440669.4765525
2024-03-18 08:00:00,0.6872,0.6879,0.6705,0.6818,2268399.66644218
2024-03-18 12:00:00,0.682,0.6863,0.6496,0.6602,4003001.76551913
2024-03-18 16:00:00,0.6602,0.6675,0.6423,0.6492,2845200.0012
2024-03-18 20:00:00,0.6492,0.6664,0.6491,0.66,1442299.16
2024-03-19 00:00:00,0.6603,0.6662,0.6197,0.6352,5896339.5123
2024-03-19 04:00:00,0.635,0.6376,0.60019,0.6266,6367465.3882
2024-03-19 08:00:00,0.6266,0.6266,0.5914,0.6168,7131346.17506521
2024-03-19 12:00:00,0.617,0.6286,0.6077,0.6265,5676443.26
2024-03-19 16:00:00,0.6265,0.6296,0.6108,0.6155,3228694.50358241
2024-03-19 20:00:00,0.6156,0.6171,0.58,0.5865,3816292.4436
2024-03-20 00:00:00,0.5863,0.6052,0.5843,0.5888,2573767.04
2024-03-20 04:00:00,0.5887,0.6113,0.568984,0.6095,4007115.9932
2024-03-20 08:00:00,0.6092,0.614,0.6007,0.6111,1926667.24453513
2024-03-20 12:00:00,0.6112,0.6161,0.5968,0.5987,2970047.51963469
2024-03-20 16:00:00,0.5986,0.6345,0.5756,0.6317,6564139.02943493
2024-03-20 20:00:00,0.6319,0.6441,0.629,0.6395,4802888.49
2024-03-21 00:00:00,0.6397,0.6459,0.6328,0.6357,1918252.9755
2024-03-21 04:00:00,0.6359,0.6386,0.6204,0.6312,2290676.51
2024-03-21 08:00:00,0.6309,0.6381,0.628,0.6322,1811508.11
2024-03-21 12:00:00,0.6324,0.6381,0.6283,0.6359,2971935.14
2024-03-21 16:00:00,0.6359,0.6483,0.6178,0.6333,4733648.72
2024-03-21 20:00:00,0.6324,0.6407,0.6243,0.6317,1701255.55
2024-03-22 00:00:00,0.6319,0.6349,0.6202,0.6342,2367632.19902889
2024-03-22 04:00:00,0.6344,0.6424,0.6318,0.6396,1249339.45
2024-03-22 08:00:00,0.6399,0.6425,0.6164,0.6187,1256299.07225264
2024-03-22 12:00:00,0.6187,0.6247,0.5989,0.6179,5429046.53
2024-03-22 16:00:00,0.6174,0.6179,0.6073,0.6128,2826336.79999429
2024-03-22 20:00:00,0.6128,0.6151,0.6,0.6146,1927774.61
2024-03-23 00:00:00,0.6147,0.6259,0.6102,0.6172,2211538.87
2024-03-23 04:00:00,0.6167,0.6309,0.6163,0.6275,1242264.26
2024-03-23 08:00:00,0.6276,0.632,0.6243,0.6302,1967948.08
2024-03-23 12:00:00,0.6303,0.6393,0.6289,0.6331,2820076.88
2024-03-23 16:00:00,0.6331,0.6351,0.6287,0.6299,1232793.80992573
2024-03-23 20:00:00,0.63,0.6332,0.6224,0.6231,857416.84
2024-03-24 00:00:00,0.6231,0.6355,0.6224,0.6276,1226704.63176916
2024-03-24 04:00:00,0.6272,0.6387,0.6245,0.6378,1662668.29
2024-03-24 08:00:00,0.6378,0.6403,0.6341,0.636,1380261.51
2024-03-24 12:00:00,0.636,0.6453,0.6344,0.6353,1745064.74
2024-03-24 16:00:00,0.6351,0.6358,0.6251,0.6331,1592066.48003993
2024-03-24 20:00:00,0.6332,0.6481,0.6315,0.6467,1998179.52264269
2024-03-25 00:00:00,0.647,0.6475,0.6387,0.6457,920724.28
2024-03-25 04:00:00,0.6469,0.6556,0.6418,0.6421,2316605.11696162
2024-03-25 08:00:00,0.6419,0.6516,0.6413,0.6422,1743522.32
2024-03-25 12:00:00,0.6423,0.6643,0.6378,0.6616,3735285.61928056
2024-03-25 16:00:00,0.6623,0.6685,0.6585,0.6656,3475685.42
2024-03-25 20:00:00,0.6659,0.6667,0.6535,0.6566,1927672.2
2024-03-26 00:00:00,0.6567,0.6671,0.6542,0.6661,1409868.14423433
2024-03-26 04:00:00,0.666,0.6805,0.6658,0.6719,2222945.73999429
2024-03-26 08:00:00,0.672,0.6835,0.6694,0.6762,2052176.79
2024-03-26 12:00:00,0.6762,0.6779,0.6524,0.6629,4396221.04554621
2024-03-26 16:00:00,0.6628,0.6654,0.6504,0.6572,4521527.43
2024-03-26 20:00:00,0.6575,0.6682,0.6572,0.6652,1611013.42
2024-03-27 00:00:00,0.6651,0.671,0.6613,0.6624,819941.04
2024-03-27 04:00:00,0.6625,0.665,0.647,0.6486,1571544.54007661
2024-03-27 08:00:00,0.6488,0.6573,0.6401,0.6573,3188276.6
2024-03-27 12:00:00,0.6574,0.6656,0.6329,0.6336,5211035.99
2024-03-27 16:00:00,0.6337,0.6456,0.63,0.6448,2575243.48
2024-03-27 20:00:00,0.6448,0.6595,0.6444,0.6479,1372431.90288711
2024-03-28 00:00:00,0.6479,0.6532,0.6354,0.6402,2880258.36
2024-03-28 04:00:00,0.6402,0.6527,0.6397,0.6512,846896.81
2024-03-28 08:00:00,0.6512,0.6543,0.6475,0.6518,1201456.1
2024-03-28 12:00:00,0.652,0.658,0.6434,0.6548,1228385.94999429
2024-03-28 16:00:00,0.655,0.6558,0.6489,0.6503,1212367.46
2024-03-28 20:00:00,0.6505,0.6534,0.6462,0.6509,793850.92
2024-03-29 00:00:00,0.6511,0.6519,0.642,0.6475,652505.17
2024-03-29 04:00:00,0.6474,0.6514,0.635,0.6378,557128.22
2024-03-29 08:00:00,0.6378,0.6569,0.6371,0.6522,1049136.51
2024-03-29 12:00:00,0.652,0.668,0.6449,0.6494,2720753.27
2024-03-29 16:00:00,0.6494,0.6557,0.6451,0.6478,1514920.78
2024-03-29 20:00:00,0.6479,0.6666,0.6426,0.6644,1135598.79146118
2024-03-30 00:00:00,0.6645,0.6691,0.6576,0.658,1283641.49901392
2024-03-30 04:00:00,0.6583,0.6614,0.6506,0.6506,718374.89
2024-03-30 08:00:00,0.6507,0.6596,0.6476,0.6582,671857.79
2024-03-30 12:00:00,0.6582,0.6584,0.6497,0.6507,562574.97
2024-03-30 16:00:00,0.6505,0.6518,0.6455,0.6504,1612159.78
2024-03-30 20:00:00,0.6504,0.6519,0.6416,0.6437,875587.43
2024-03-31 00:00:00,0.6437,0.6481,0.642,0.6453,306059.22
2024-03-31 04:00:00,0.6453,0.6536,0.6443,0.6503,549795.32958902
2024-03-31 08:00:00,0.6505,0.6515,0.6466,0.6471,476479.49
2024-03-31 12:00:00,0.6473,0.648,0.6452,0.6464,764254.25
2024-03-31 16:00:00,0.6466,0.6489,0.6426,0.6473,1476660.12
2024-03-31 20:00:00,0.6474,0.6516,0.6449,0.6503,930074.96994853
2024-04-01 00:00:00,0.6503,0.6515,0.6439,0.6449,458525.03
2024-04-01 04:00:00,0.6449,0.6467,0.6158,0.6308,3066200.54
2024-04-01 08:00:00,0.6305,0.6338,0.6214,0.6274,1917343.98
2024-04-01 12:00:00,0.6273,0.6301,0.605,0.6092,2649515.9
2024-04-01 16:00:00,0.609,0.62,0.6055,0.6198,1394738.16
2024-04-01 20:00:00,0.6197,0.6229,0.6162,0.6211,546141.52
2024-04-02 00:00:00,0.6212,0.6214,0.5863,0.5958,3486736.83545177
2024-04-02 04:00:00,0.5956,0.6013,0.5889,0.5962,975357.97
2024-04-02 08:00:00,0.5963,0.5978,0.5728,0.5854,3114700.54035
2024-04-02 12:00:00,0.5851,0.592,0.5748,0.5812,1979153.53969139
2024-04-02 16:00:00,0.581,0.5883,0.577,0.5868,1360629.04
2024-04-02 20:00:00,0.5863,0.5892,0.577,0.5805,1389282.03
2024-04-03 00:00:00,0.5807,0.5868,0.5605,0.5866,2121777.20391594
2024-04-03 04:00:00,0.5866,0.5906,0.5842,0.5879,948128.5
2024-04-03 08:00:00,0.5878,0.5945,0.5824,0.585,1779679.08
2024-04-03 12:00:00,0.5852,0.5892,0.5774,0.5815,1072799.44481434
2024-04-03 16:00:00,0.5815,0.5865,0.5732,0.5774,652644.1317
2024-04-03 20:00:00,0.577,0.5773,0.5675,0.5695,1182525.72
2024-04-04 00:00:00,0.5695,0.5778,0.5657,0.5663,858071.17
2024-04-04 04:00:00,0.5663,0.5785,0.5589,0.5758,1120795.8847
2024-04-04 08:00:00,0.5759,0.5843,0.575,0.5809,974681.61
2024-04-04 12:00:00,0.5809,0.5919,0.5805,0.5878,1203315.56666537
2024-04-04 16:00:00,0.588,0.5968,0.584,0.5849,1693711.06584335
2024-04-04 20:00:00,0.5855,0.5858,0.5731,0.5833,1119378.79998858
2024-04-05 00:00:00,0.5832,0.5848,0.5685,0.5771,959549.47
2024-04-05 04:00:00,0.5773,0.5774,0.5627,0.572,763020.62
2024-04-05 08:00:00,0.5719,0.5793,0.5625,0.5629,1809389.60948627
2024-04-05 12:00:00,0.5631,0.578,0.5593,0.5777,1289588.59
2024-04-05 16:00:00,0.5778,0.5783,0.5716,0.5746,759686.27
2024-04-05 20:00:00,0.5745,0.5787,0.5738,0.5741,465136.37566155
2024-04-06 00:00:00,0.5741,0.5816,0.5711,0.5807,802972.43
